Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
417,Roads/Raillines,NE,707G,6699.425859,ISEA4T,18,21975.88156,15276.4557,228.0263417
418,Roads/Raillines,NE,707E,354.6547956,ISEA4T,18,4469.674389,4115.019594,1160.288722
419,Roads/Raillines,NE,707A,24.09843906,ISEA4T,18,2234.837279,2210.73884,9173.784387
420,Roads/Raillines,NE,707A,124.7572526,ISEA4T,18,1117.418665,992.6614121,795.6743126
421,Roads/Raillines,NE,707A,62.28592103,ISEA4T,18,1862.364466,1800.078545,2890.024768
422,Roads/Raillines,NE,707A,676.0507652,ISEA4T,18,3724.730354,3048.679588,450.9542397
423,Roads/Raillines,NE,707A,33.40883388,ISEA4T,18,1862.365536,1828.956702,5474.470341
424,Roads/Raillines,NE,707D,46.6352426,ISEA4T,18,2234.837742,2188.2025,4692.164934
425,Roads/Raillines,NE,707A,12.75189982,ISEA4T,18,372.4731058,359.721206,2820.922459
426,Roads/Raillines,NE,707A,2.801269872,ISEA4T,18,744.94623,742.1449602,26493.16182
427,Roads/Raillines,NE,707A,82.06315101,ISEA4T,18,2234.838296,2152.775145,2623.315238
428,Roads/Raillines,NE,707D,1686.347462,ISEA4T,18,18996.11529,17309.76783,1026.46508
429,Roads/Raillines,NE,707C,503.686633,ISEA4T,18,7076.986,6573.299367,1305.037485
430,Roads/Raillines,NE,707A,59.90787661,ISEA4T,18,1117.41843,1057.510553,1765.227901
431,Roads/Raillines,NE,707A,421.5163049,ISEA4T,18,4842.147162,4420.630857,1048.744925
432,Roads/Raillines,NE,801B,13.38174755,ISEA4T,18,372.472802,359.0910545,2683.439163
433,Roads/Raillines,NE,707A,48.57614247,ISEA4T,18,1117.418677,1068.842534,2200.344613
434,Roads/Raillines,NE,707A,105.9724621,ISEA4T,18,1489.891806,1383.919344,1305.923555
435,Roads/Raillines,NE,707A,338.8587754,ISEA4T,18,1489.891819,1151.033044,339.6792787
436,Roads/Raillines,NE,707A,37.97021889,ISEA4T,18,1489.891933,1451.921714,3823.843413
437,Shrubland,NE,707D,5269.665317,ISEA4T,18,22348.36989,17078.70457,324.0946729
438,Stream/Rivers,NE,707D,11173.94625,ISEA4T,18,27190.51881,16016.57256,143.3385502
439,Stream/Rivers,NE,707A,354.0119136,ISEA4T,18,3352.25804,2998.246126,846.9336796
440,Stream/Rivers,NE,707A,4.79619289,ISEA4T,18,3352.25758,3347.461387,69794.13597
441,Stream/Rivers,NE,707C,1.401903932,ISEA4T,18,8194.407597,8193.005693,584419.9097
442,Stream/Rivers,NE,707D,5642.254559,ISEA4T,18,24955.68233,19313.42777,342.2998301
443,Stream/Rivers,NE,707C,40.95482118,ISEA4T,18,1489.891964,1448.937143,3537.891514
444,Stream/Rivers,NE,707C,1392.430383,ISEA4T,18,5587.096556,4194.666173,301.2478199
446,Stream/Rivers,NE,707A,2436.659522,ISEA4T,18,6704.512394,4267.852872,175.1517942
447,Stream/Rivers,NE,707A,7.911404812,ISEA4T,18,1117.418926,1109.507521,14024.15307
448,Building/Paved,NW,801E,528.2754861,ISEA4T,18,2607.30685,2079.031364,393.5506036
449,Building/Paved,NW,801J,3212.072409,ISEA4T,18,7821.919702,4609.847293,143.5162943
450,Building/Paved,NW,801J,98.03085568,ISEA4T,18,1489.889296,1391.85844,1419.816679
451,Building/Paved,NW,801J,19630.86703,ISEA4T,18,32777.56404,13146.69702,66.96951795
452,Building/Paved,NW,801E,145.7953788,ISEA4T,18,1862.361776,1716.566397,1177.380525
453,Building/Paved,NW,801E,19187.36579,ISEA4T,18,31287.67572,12100.30993,63.06394563
454,Building/Paved,NW,801E,748.0236609,ISEA4T,18,2607.30649,1859.282829,248.5593606
455,Building/Paved,NW,801E,818.8854164,ISEA4T,18,4097.19596,3278.310543,400.3381276
456,Building/Paved,NW,801J,829.3082346,ISEA4T,18,2234.834145,1405.525911,169.4817261
457,Building/Paved,NW,801J,1152.566969,ISEA4T,18,4842.140686,3689.573716,320.1179467
458,Building/Paved,NW,801E,116.4893243,ISEA4T,18,2234.834228,2118.344903,1818.488446
459,Building/Paved,NW,801J,164.860609,ISEA4T,18,1489.889502,1325.028893,803.7267975
460,Building/Paved,NW,801J,1036.281819,ISEA4T,18,2607.306546,1571.024726,151.6020736
461,Building/Paved,NW,801E,52.6561258,ISEA4T,18,744.9447945,692.2886687,1314.735291
462,Building/Paved,NW,801E,88.48573738,ISEA4T,18,1117.417185,1028.931448,1162.821804
463,Building/Paved,NW,801J,1101.083969,ISEA4T,18,4097.196391,2996.112421,272.1057163
464,Building/Paved,NW,801J,4215.074069,ISEA4T,18,9311.809954,5096.735886,120.916876
465,Building/Paved,NW,801J,779.3295803,ISEA4T,18,2607.306833,1827.977253,234.5576633
466,Building/Paved,NW,801E,138.3570417,ISEA4T,18,2234.834484,2096.477442,1515.266167
467,Building/Paved,NW,801E,526.4728435,ISEA4T,18,1117.417203,590.9443594,112.2459338
468,Building/Paved,NW,801E,522.9918386,ISEA4T,18,1489.88963,966.8977915,184.8781798
469,Building/Paved,NW,801E,8373.722647,ISEA4T,18,17506.20192,9132.479272,109.0611626
470,Building/Paved,NW,801E,375.8870992,ISEA4T,18,2607.306836,2231.419737,593.6409474
471,Building/Paved,NW,801E,379.4882728,ISEA4T,18,4469.669073,4090.1808,1077.814808
472,Building/Paved,NW,801D,536.9683702,ISEA4T,18,2607.307089,2070.338718,385.5606462
473,Building/Paved,NW,801E,1021.509547,ISEA4T,18,2979.77946,1958.269912,191.703535
474,Building/Paved,NW,801E,76.72177961,ISEA4T,18,1117.41735,1040.69557,1356.453898
475,Building/Paved,NW,801E,1794.421292,ISEA4T,18,4469.669473,2675.248181,149.0869615
476,Building/Paved,NW,801E,1168.129135,ISEA4T,18,2607.307178,1439.178043,123.2036767
477,Building/Paved,NW,801E,457.8965978,ISEA4T,18,2234.834761,1776.938164,388.0653782
478,Building/Paved,NW,801E,1477.449913,ISEA4T,18,4097.19699,2619.747077,177.3154578
479,Building/Paved,NW,801J,1934.415382,ISEA4T,18,4842.143303,2907.727922,150.3155914
480,Building/Paved,NW,801J,450.1943281,ISEA4T,18,2607.307888,2157.11356,479.1516519
481,Building/Paved,NW,801D,1168.959447,ISEA4T,18,4842.14219,3673.182743,314.2267041
482,Building/Paved,NW,801E,20146.71747,ISEA4T,18,42089.38446,21942.66699,108.914353
483,Building/Paved,NW,801J,10738.77397,ISEA4T,18,17506.20573,6767.431753,63.01866276
484,Building/Paved,NW,801E,7034.130799,ISEA4T,18,14526.42711,7492.296307,106.513463
485,Building/Paved,NW,801E,620.8484141,ISEA4T,18,4097.197636,3476.349222,559.9352665
486,Building/Paved,NW,801E,417.7226503,ISEA4T,18,2607.308259,2189.585608,524.1721047
487,Building/Paved,NW,801D,288.1023202,ISEA4T,18,744.9450572,456.842737,158.569614
488,Building/Paved,NW,801J,2922.237461,ISEA4T,18,7076.978014,4154.740553,142.176692
489,Building/Paved,NW,801E,126.8693094,ISEA4T,18,744.945278,618.0759686,487.1753236
490,Building/Paved,NW,801E,119.9655982,ISEA4T,18,744.945278,624.9796799,520.9657512
491,Building/Paved,NW,801J,1782.0726,ISEA4T,18,4097.197842,2315.125243,129.9119488
492,Building/Paved,NW,801C,759.1089011,ISEA4T,18,1862.362793,1103.253892,145.3353913
494,Building/Paved,NW,801J,722.9013938,ISEA4T,18,2607.307932,1884.406538,260.672694
495,Building/Paved,NW,801J,714.2504727,ISEA4T,18,2607.307914,1893.057441,265.0411184
496,Building/Paved,NW,801A,5587.365864,ISEA4T,18,11546.64952,5959.283657,106.6564067
497,Building/Paved,NW,801E,5945.271192,ISEA4T,18,13036.53877,7091.267576,119.275763
498,Building/Paved,NW,801E,12937.12646,ISEA4T,18,29052.85677,16115.73032,124.5696281
499,Building/Paved,NW,801E,76.97733103,ISEA4T,18,2979.780668,2902.803337,3770.98465
500,Building/Paved,NW,801E,94.07773935,ISEA4T,18,744.9452187,650.8674793,691.8400504
501,Building/Paved,NW,801E,392.3263737,ISEA4T,18,3352.253485,2959.927111,754.4552978
502,Building/Paved,NW,801G,660.4121001,ISEA4T,18,1489.890438,829.478338,125.6001121
503,Building/Paved,NW,801B,2999.886189,ISEA4T,18,7449.452199,4449.566011,148.324494
504,Building/Paved,NW,801E,2513.822662,ISEA4T,18,7076.979903,4563.157241,181.5226392
505,Building/Paved,NW,801E,26.20362573,ISEA4T,18,744.9452881,718.7416624,2742.909206
506,Building/Paved,NW,801E,94.73297664,ISEA4T,18,2234.835903,2140.102927,2259.08971
507,Building/Paved,NW,801B,539.5567904,ISEA4T,18,2607.308428,2067.751637,383.2315103
508,Building/Paved,NW,801B,1430.264661,ISEA4T,18,4469.671699,3039.407038,212.5066165
509,Building/Paved,NW,801B,398.8529645,ISEA4T,18,2234.835919,1835.982954,460.3157347
510,Building/Paved,NW,801B,4594.775318,ISEA4T,18,10429.23355,5834.458232,126.9802728
511,Building/Paved,NW,801B,138.5091303,ISEA4T,18,744.9453629,606.4362325,437.8312326
512,Building/Paved,NW,801B,1551.164435,ISEA4T,18,4097.199589,2546.035154,164.1370248
513,Building/Paved,NW,801B,1319.293606,ISEA4T,18,4842.144988,3522.851382,267.0255784
514,Building/Paved,NW,801B,204.9056215,ISEA4T,18,1489.890781,1284.98516,627.1107403
515,Building/Paved,NW,801B,487.0391016,ISEA4T,18,2234.836305,1747.797203,358.8617828
516,Building/Paved,NW,801B,1963.776573,ISEA4T,18,4469.672655,2505.896083,127.6059669
518,Construction,NW,801E,4477.152615,ISEA4T,18,7449.449263,2972.296649,66.3881021
519,Forest,NW,801B,1241.701337,ISEA4T,18,2979.782665,1738.081328,139.9757958
520,Forest,NW,707A,197.5241495,ISEA4T,18,1117.418568,919.8944189,465.7123806
521,Manicured,NW,801E,174.1590755,ISEA4T,18,2607.306929,2433.147854,1397.083584
522,Manicured,NW,801E,577.1568437,ISEA4T,18,3724.72381,3147.566967,545.3572978
523,Manicured,NW,801E,112.5627324,ISEA4T,18,1489.889558,1377.326825,1223.608201
524,Manicured,NW,801E,123.9746218,ISEA4T,18,2234.834305,2110.859683,1702.654666
525,Manicured,NW,801E,211.0222634,ISEA4T,18,2979.779315,2768.757052,1312.068692
526,Manicured,NW,801E,384.8787199,ISEA4T,18,3352.251837,2967.373117,770.9891359
527,Manicured,NW,801E,35.59804086,ISEA4T,18,744.9448839,709.3468431,1992.656972
528,Manicured,NW,801E,887.8633985,ISEA4T,18,2979.779585,2091.916187,235.6123916
529,Manicured,NW,801E,440.4628811,ISEA4T,18,4842.141856,4401.678975,999.3302873
530,Manicured,NW,801E,40.27160494,ISEA4T,18,2607.30744,2567.035835,6374.307254
531,Manicured,NW,801D,79.08487339,ISEA4T,18,1117.417548,1038.332675,1312.934611
532,Manicured,NW,801E,37.06286801,ISEA4T,18,2234.835085,2197.772217,5929.849294
533,Manicured,NW,801E,31.1325971,ISEA4T,18,372.4725429,341.3399457,1096.406909
534,Manicured,NW,801E,110.1832116,ISEA4T,18,2979.780474,2869.597262,2604.387021
535,Manicured,NW,801E,897.3643069,ISEA4T,18,7076.978591,6179.614285,688.6405262
536,Manicured,NW,801B,109.0570064,ISEA4T,18,2234.836305,2125.779298,1949.236797
537,Manicured,NW,801J,388.6566632,ISEA4T,18,2979.779585,2591.122922,666.6868646
538,Manicured,NW,801E,50.77147448,ISEA4T,18,744.9449587,694.1734842,1367.250984
539,Manicured,NW,801E,422.2350176,ISEA4T,18,2607.306906,2185.071889,517.5013435
540,Manicured,NW,801J,240.6681419,ISEA4T,18,2979.779423,2739.111281,1138.127905
541,Manicured,NW,801J,60.13735706,ISEA4T,18,1117.417357,1057.28,1758.108523
542,Manicured,NW,801J,217.1116792,ISEA4T,18,2979.779168,2762.667489,1272.463784
543,Manicured,NW,801E,821.8448855,ISEA4T,18,13036.53088,12214.686,1486.251994
544,Manicured,NW,801J,130.4442512,ISEA4T,18,1862.361793,1731.917542,1327.707067
545,Manicured,NW,801E,522.178609,ISEA4T,18,3352.251266,2830.072657,541.9740695
546,Manicured,NW,801J,62.10105344,ISEA4T,18,1862.361806,1800.260753,2898.921441
547,Manicured,NW,801J,63.76906114,ISEA4T,18,5214.613825,5150.844764,8077.341381
548,Manicured,NW,801J,301.14447,ISEA4T,18,3352.251235,3051.106765,1013.170444
549,Manicured,NW,801J,147.4968023,ISEA4T,18,2607.306502,2459.809699,1667.703747
550,Manicured,NW,801E,76.41633186,ISEA4T,18,744.9447531,668.5284212,874.8501857
551,Manicured,NW,801E,150.7927533,ISEA4T,18,1862.362011,1711.569258,1135.047421
552,Manicured,NW,801E,684.5405256,ISEA4T,18,8566.8644,7882.323874,1151.476586
553,Manicured,NW,801E,123.1336503,ISEA4T,18,744.9447506,621.8111003,504.9887653
554,Manicured,NW,801J,92.18371801,ISEA4T,18,1489.889437,1397.705719,1516.217559
555,Manicured,NW,801E,483.2901868,ISEA4T,18,2979.77895,2496.488764,516.5610294
556,Manicured,NW,801J,107.6882059,ISEA4T,18,2607.306698,2499.618492,2321.162723
557,Manicured,NW,801J,40.29650975,ISEA4T,18,1489.889527,1449.593018,3597.316559
558,Manicured,NW,801E,65.58943313,ISEA4T,18,744.9447944,679.3553613,1035.769527
559,Manicured,NW,801E,421.6259654,ISEA4T,18,2234.834325,1813.208359,430.0513981
560,Manicured,NW,801E,191.0962689,ISEA4T,18,2979.779093,2788.682824,1459.307835
561,Manicured,NW,801E,582.0024775,ISEA4T,18,2607.306709,2025.304231,347.9889364
562,Manicured,NW,801E,213.6959198,ISEA4T,18,1862.362,1648.66608,771.5009634
563,Manicured,NW,801J,211.249956,ISEA4T,18,4469.668753,4258.418797,2015.819969
564,Manicured,NW,801J,66.5766275,ISEA4T,18,744.9447998,678.3681723,1018.92841
565,Manicured,NW,801E,1778.265422,ISEA4T,18,5959.55837,4181.292949,235.1332314
566,Manicured,NW,801E,126.7047016,ISEA4T,18,1117.417234,990.7125327,781.9066855
567,Manicured,NW,801J,756.0461499,ISEA4T,18,8566.865309,7810.819159,1033.114071
568,Manicured,NW,801E,3709.376422,ISEA4T,18,10801.69905,7092.322625,191.1998627
569,Manicured,NW,801E,121.9940388,ISEA4T,18,1117.417232,995.4231927,815.9605195
570,Manicured,NW,801E,165.6920603,ISEA4T,18,1489.889673,1324.197613,799.1919532
571,Manicured,NW,801E,857.8196364,ISEA4T,18,6332.030874,5474.211238,638.1541067
572,Manicured,NW,801E,1390.292157,ISEA4T,18,3352.25157,1961.959413,141.1184982
573,Manicured,NW,801E,156.7773861,ISEA4T,18,2234.834545,2078.057159,1325.482718
574,Manicured,NW,801E,529.6365269,ISEA4T,18,1862.362041,1332.725514,251.6302117
575,Manicured,NW,801E,144.6720063,ISEA4T,18,1862.362115,1717.690108,1187.29957
576,Manicured,NW,801E,49.95930766,ISEA4T,18,744.9448585,694.9855508,1391.103247
577,Manicured,NW,801E,68.57519952,ISEA4T,18,2234.834591,2166.259391,3158.954558
578,Manicured,NW,801E,107.3389063,ISEA4T,18,1489.889719,1382.550813,1288.023943
579,Manicured,NW,801E,2590.979395,ISEA4T,18,4842.141385,2251.16199,86.88459639
580,Manicured,NW,801E,53.3628919,ISEA4T,18,2607.307066,2553.944175,4785.99282
581,Manicured,NW,801E,52.77619752,ISEA4T,18,744.9448766,692.1686791,1311.516766
582,Manicured,NW,801J,48.33153594,ISEA4T,18,744.9448743,696.6133384,1441.322575
583,Manicured,NW,801D,162.6149587,ISEA4T,18,1862.362169,1699.74721,1045.258827
584,Manicured,NW,801E,121.1910503,ISEA4T,18,1117.417336,996.2262856,822.0295832
585,Manicured,NW,801E,390.9676302,ISEA4T,18,1862.362188,1471.394558,376.3469004
586,Manicured,NW,801J,93.99223983,ISEA4T,18,1117.417328,1023.425088,1088.839983
587,Manicured,NW,801J,275.2187858,ISEA4T,18,2607.307037,2332.088251,847.3579462
588,Manicured,NW,801E,50.93276595,ISEA4T,18,744.9449072,694.0121412,1362.604461
589,Manicured,NW,801E,191.5442599,ISEA4T,18,744.9449175,553.4006576,288.9152919
590,Manicured,NW,801E,470.8962522,ISEA4T,18,1489.8898,1018.993547,216.3944908
591,Manicured,NW,801E,47.83652025,ISEA4T,18,2607.307266,2559.470745,5350.453444
592,Manicured,NW,801E,119.5258315,ISEA4T,18,1117.417394,997.8915626,834.8752316
593,Manicured,NW,801E,110.4912093,ISEA4T,18,1489.889858,1379.398649,1248.423886
594,Manicured,NW,801E,41.34091464,ISEA4T,18,744.9449459,703.6040312,1701.955647
595,Manicured,NW,801E,2546.249821,ISEA4T,18,5959.559383,3413.309562,134.0524223
596,Manicured,NW,801E,122.0465346,ISEA4T,18,2607.307341,2485.260807,2036.322305
597,Manicured,NW,801E,2197.436065,ISEA4T,18,8194.394429,5996.958364,272.9070693
598,Manicured,NW,801E,1350.56362,ISEA4T,18,6332.031996,4981.468375,368.8436665
599,Manicured,NW,801E,163.5685265,ISEA4T,18,1489.889938,1326.321412,810.8659046
600,Manicured,NW,801E,113.0242325,ISEA4T,18,744.9449714,631.9207389,559.1019951
601,Manicured,NW,801E,90.60328379,ISEA4T,18,1117.417452,1026.814168,1133.307895
602,Manicured,NW,801E,60.77105351,ISEA4T,18,1117.417474,1056.64642,1738.733096
603,Manicured,NW,801J,354.6094726,ISEA4T,18,4097.197365,3742.587892,1055.411144
604,Manicured,NW,801J,123.9202019,ISEA4T,18,1489.889934,1365.969732,1102.297859
605,Manicured,NW,801E,315.9469903,ISEA4T,18,4842.142358,4526.195367,1432.580625
606,Manicured,NW,801E,32.28687517,ISEA4T,18,2607.307499,2575.020624,7975.440827
607,Manicured,NW,801E,371.9563749,ISEA4T,18,1862.362527,1490.406152,400.6938051
608,Manicured,NW,801E,403.3271228,ISEA4T,18,2979.78003,2576.452908,638.7998134
609,Manicured,NW,801E,60.33140843,ISEA4T,18,372.4725137,312.1411052,517.3774545
610,Manicured,NW,801E,2464.600933,ISEA4T,18,9684.285162,7219.684229,292.9352226
611,Manicured,NW,801J,45.60985813,ISEA4T,18,372.472514,326.8626558,716.6491395
612,Manicured,NW,801J,471.7869534,ISEA4T,18,2979.78048,2507.993526,531.5945064
613,Manicured,NW,801J,47.06195832,ISEA4T,18,1117.417566,1070.355607,2274.35416
614,Manicured,NW,801J,172.9690883,ISEA4T,18,1117.417599,944.4485111,546.0215582
615,Manicured,NW,801J,133.0420315,ISEA4T,18,1117.417589,984.3755579,739.8981711
616,Manicured,NW,801E,1976.521907,ISEA4T,18,8194.395969,6217.874062,314.5866504
617,Manicured,NW,801J,388.659063,ISEA4T,18,5214.615408,4825.956345,1241.69402
618,Manicured,NW,801E,2388.66487,ISEA4T,18,7821.923286,5433.258417,227.4600546
619,Manicured,NW,801B,145.5475788,ISEA4T,18,4842.144283,4696.596704,3226.846329
620,Manicured,NW,801J,518.4214457,ISEA4T,18,4842.143326,4323.72188,834.0167861
621,Manicured,NW,801J,536.2299214,ISEA4T,18,4097.198259,3560.968338,664.0749044
622,Manicured,NW,801A,98.95372406,ISEA4T,18,1862.362884,1763.40916,1782.054366
623,Manicured,NW,801A,72.06905655,ISEA4T,18,1117.417756,1045.3487,1450.48201
624,Manicured,NW,801A,187.3391634,ISEA4T,18,1489.89031,1302.551146,695.2903613
625,Manicured,NW,801E,1038.128946,ISEA4T,18,4842.143425,3804.014478,366.4298633
626,Manicured,NW,801E,83.45921966,ISEA4T,18,1862.362941,1778.903722,2131.464599
627,Manicured,NW,801E,444.2811584,ISEA4T,18,2607.308204,2163.027045,486.8599544
628,Manicured,NW,801B,1269.528454,ISEA4T,18,9311.815213,8042.286759,633.4861368
629,Manicured,NW,801E,4329.961017,ISEA4T,18,15271.37601,10941.41499,252.6908429
630,Manicured,NW,801G,516.9364438,ISEA4T,18,4097.198815,3580.262371,692.5923707
631,Manicured,NW,801G,216.297339,ISEA4T,18,1489.890561,1273.593222,588.8159456
632,Manicured,NW,801B,712.0677599,ISEA4T,18,3724.726501,3012.658741,423.0859633
633,Manicured,NW,801B,121.6520262,ISEA4T,18,2234.835842,2113.183816,1737.072437
634,Manicured,NW,801E,55.97697685,ISEA4T,18,1117.41796,1061.440983,1896.209911
635,Manicured,NW,801E,7986.188839,ISEA4T,18,17878.68623,9892.497395,123.8700661
636,Manicured,NW,801B,47.00077608,ISEA4T,18,744.9453961,697.9446201,1484.964033
637,Manicured,NW,801E,1485.373905,ISEA4T,18,4469.672248,2984.298343,200.9122641
638,Manicured,NW,801B,2900.969441,ISEA4T,18,9684.289883,6783.320443,233.8294346
639,Manicured,NW,801B,2322.210221,ISEA4T,18,8566.872591,6244.662369,268.9102956
640,Manicured,NW,801B,52.45241813,ISEA4T,18,2234.83649,2182.384072,4160.692967
642,Manicured,NW,801E,872.3445416,ISEA4T,18,3352.254038,2479.909496,284.2809667
643,Manicured,NW,801E,446.7811609,ISEA4T,18,3724.726999,3277.945838,733.6804066
644,Manicured,NW,801B,245.6434958,ISEA4T,18,3352.254667,3106.611172,1264.682853
645,Manicured,NW,801E,65.86409407,ISEA4T,18,1117.417521,1051.553427,1596.550354
646,Manicured,NW,801E,6185.348466,ISEA4T,18,17506.2105,11320.86203,183.0270694
647,Manicured,NW,801B,470.5899405,ISEA4T,18,1489.891027,1019.301086,216.6006959
648,Manicured,NW,801B,458.1988294,ISEA4T,18,1489.89108,1031.692251,225.162568
649,Manicured,NW,801B,548.8240139,ISEA4T,18,1117.418322,568.5943078,103.6023012
650,Manicured,NW,801B,948.0774614,ISEA4T,18,2607.309526,1659.232064,175.0101792
651,Manicured,NW,801B,106.0572264,ISEA4T,18,1117.418409,1011.361183,953.5995022
652,Manicured,NW,801B,165.6240234,ISEA4T,18,2234.836938,2069.212914,1249.343466
653,Manicured,NW,707A,62.34658913,ISEA4T,18,1117.418499,1055.07191,1692.268855
654,PavedTrails,NW,801B,110.5017522,ISEA4T,18,1489.891091,1379.389339,1248.29635
655,PavedTrails,NW,801B,824.3997419,ISEA4T,18,6332.037544,5507.637802,668.0785452
656,PavedTrails,NW,801E,2603.718792,ISEA4T,18,23465.7741,20862.05531,801.2407244
657,PavedTrails,NW,801B,360.4343103,ISEA4T,18,2979.781925,2619.347614,726.7198319
658,Roads/Raillines,NW,801G,293.6858234,ISEA4T,18,1862.363186,1568.677363,534.13452
659,PavedTrails,NW,801E,27.51589789,ISEA4T,18,744.9450203,717.4291224,2607.325864
661,Roads/Raillines,NW,801E,148.7340937,ISEA4T,18,744.9450666,596.2109729,400.8569643
663,Roads/Raillines,NW,801B,4.099394157,ISEA4T,18,372.4728748,368.3734806,8986.046876
664,Roads/Raillines,NW,801E,32.70149127,ISEA4T,18,744.9447783,712.2432871,2178.0147
665,Roads/Raillines,NW,801E,33.65079271,ISEA4T,18,1117.417213,1083.76642,3220.626716
666,Roads/Raillines,NW,801E,3740.939999,ISEA4T,18,11174.17449,7433.234487,198.6996447
667,Roads/Raillines,NW,801E,325.9765099,ISEA4T,18,2234.835231,1908.858721,585.5816794
668,Roads/Raillines,NW,801E,59.17080565,ISEA4T,18,1117.417589,1058.246783,1788.461001
669,Roads/Raillines,NW,801E,274.1152754,ISEA4T,18,14898.90315,14624.78787,5335.269203
670,Roads/Raillines,NW,801B,580.1859321,ISEA4T,18,4842.1459,4261.959968,734.5851963
671,Roads/Raillines,NW,801B,198.7677797,ISEA4T,18,2234.836783,2036.069003,1024.345599
672,Roads/Raillines,NW,707A,502.061268,ISEA4T,18,2979.782781,2477.721513,493.5097907
673,Roads/Raillines,NW,801B,903.725608,ISEA4T,18,7449.456211,6545.730603,724.3050927
674,Roads/Raillines,NW,801E,425.5152678,ISEA4T,18,1862.362586,1436.847318,337.6723297
675,Shrubland,NW,801E,10078.63336,ISEA4T,18,30915.22626,20836.5929,206.7402609
676,Shrubland,NW,801B,1039.372272,ISEA4T,18,4842.145697,3802.773425,365.8721257
678,Stream/Rivers,NW,801E,95.50505861,ISEA4T,18,1862.36273,1766.857671,1850.01475
679,Stream/Rivers,NW,801E,90.83246327,ISEA4T,18,4097.1982,4006.365736,4410.720123
680,Stream/Rivers,NW,801B,11.02931107,ISEA4T,18,1862.363721,1851.33441,16785.58523
681,Stream/Rivers,NW,801B,504.6372116,ISEA4T,18,2607.309884,2102.672672,416.670159
682,Stream/Rivers,NW,707A,361.9211915,ISEA4T,18,2607.310102,2245.38891,620.4082443
683,Bare Ground,NE,707H,7160.467237,ISEA4T,18,17133.72177,9973.254529,139.2821753
684,Bare Ground,NE,707F,7392.951728,ISEA4T,18,14526.41686,7133.465128,96.49008123
685,Bare Ground,NE,707I,6842.597546,ISEA4T,18,12664.05605,5821.458505,85.07673388
686,Building/Paved,NE,707H,27.83090619,ISEA4T,18,1117.416637,1089.585731,3915.020674
687,Building/Paved,NE,707I,100.1870659,ISEA4T,18,1117.416722,1017.229656,1015.330319
688,Building/Paved,NE,707H,29.69618585,ISEA4T,18,1117.416781,1087.720595,3662.829296
689,Building/Paved,NE,707I,17427.40373,ISEA4T,18,28307.89041,10880.48668,62.4332049
690,Building/Paved,NE,707I,176.7483074,ISEA4T,18,2234.833546,2058.085239,1164.415812
691,Building/Paved,NE,707I,7020.155553,ISEA4T,18,13409.00098,6388.845425,91.0071775
692,Building/Paved,NE,707I,2100.874346,ISEA4T,18,4842.139715,2741.265369,130.4821192
693,Building/Paved,NE,707I,1452.775782,ISEA4T,18,4842.139747,3389.363965,233.3026202
694,Building/Paved,NE,707I,87.28307681,ISEA4T,18,372.4723091,285.1892323,326.740581
695,Building/Paved,NE,707I,402.4772252,ISEA4T,18,2234.834086,1832.356861,455.2697013
696,Building/Paved,NE,707F,6050.74355,ISEA4T,18,13781.47483,7730.731279,127.7649799
697,Building/Paved,NE,707I,4221.333897,ISEA4T,18,11546.64137,7325.307477,173.5306341
698,Building/Paved,NE,707I,9737.455101,ISEA4T,18,16761.25378,7023.798683,72.13176965
699,Building/Paved,NE,707I,117.5750741,ISEA4T,18,3352.251094,3234.67602,2751.157968
700,Building/Paved,NE,707I,112.897614,ISEA4T,18,744.9446902,632.0470762,559.8409513
701,Building/Paved,NE,707I,97.76273488,ISEA4T,18,2234.834094,2137.071359,2185.97747
702,Building/Paved,NE,707I,50.9538226,ISEA4T,18,744.9447032,693.9908806,1361.99964
703,Building/Paved,NE,707I,11734.45843,ISEA4T,18,19368.56075,7634.102319,65.05713378
704,Building/Paved,NE,707I,297.3388208,ISEA4T,18,2234.834102,1937.495281,651.6119475
705,Building/Paved,NE,707I,1583.218964,ISEA4T,18,4842.140683,3258.921719,205.8415035
706,Building/Paved,NE,707I,2152.945254,ISEA4T,18,4097.19598,1944.250725,90.30655663
707,Building/Paved,NE,707I,1333.459487,ISEA4T,18,4469.668051,3136.208564,235.1933894
708,Building/Paved,NE,707H,31.20544536,ISEA4T,18,2607.306625,2576.101179,8255.293745
709,Building/Paved,NE,707I,1819.470489,ISEA4T,18,6332.030642,4512.560153,248.0150231
710,Building/Paved,NE,707I,683.6694411,ISEA4T,18,2979.779167,2296.109726,335.8508642
711,Building/Paved,NE,707I,1820.152718,ISEA4T,18,4097.196167,2277.043449,125.10178
712,Building/Paved,NE,707I,9934.585043,ISEA4T,18,15643.84015,5709.255107,57.46848089
713,Building/Paved,NE,707I,1412.818971,ISEA4T,18,2979.77924,1566.960269,110.9101945
714,Building/Paved,NE,707I,9063.630412,ISEA4T,18,14898.8957,5835.265291,64.38110366
715,Building/Paved,NE,707H,70.25710568,ISEA4T,18,1489.889733,1419.632627,2020.624979
716,Building/Paved,NE,707I,21389.61046,ISEA4T,18,32777.56763,11387.95717,53.24060104
717,Building/Paved,NE,707G,6249.233954,ISEA4T,18,17133.73037,10884.49642,174.1732907
718,Building/Paved,NE,707H,79.40421336,ISEA4T,18,1117.417305,1038.013092,1307.251905
