Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
899,Manicured,NE,707G,285.9170982,ISEA4D,18,3724.725879,3438.80878,1202.729323
900,Manicured,NE,707H,140.5029123,ISEA4D,18,2979.780705,2839.277793,2020.7964
901,Manicured,NE,707G,1180.416793,ISEA4D,18,5214.616236,4034.199443,341.760594
902,Manicured,NE,707G,46.19516279,ISEA4D,18,1489.890404,1443.695241,3125.208688
903,Manicured,NE,707G,281.982542,ISEA4D,18,2234.835398,1952.852856,692.5438866
904,Manicured,NE,707H,365.2949529,ISEA4D,18,2979.780726,2614.485773,715.7191065
905,Manicured,NE,707D,13.61392809,ISEA4D,18,744.9452046,731.3312765,5371.934328
906,Manicured,NE,707G,122.6402691,ISEA4D,18,3724.725956,3602.085687,2937.114957
907,Manicured,NE,707H,605.382351,ISEA4D,18,14153.95603,13548.57368,2238.019271
908,Manicured,NE,707D,165.1024406,ISEA4D,18,3724.726048,3559.623608,2156.009078
909,Manicured,NE,707H,436.5366051,ISEA4D,18,4469.671135,4033.13453,923.8937773
910,Manicured,NE,707D,423.5692113,ISEA4D,18,3724.726039,3301.156827,779.3665684
911,Manicured,NE,707D,47.02345908,ISEA4D,18,2234.835665,2187.812206,4652.597339
912,Manicured,NE,707H,68.90055005,ISEA4D,18,2979.780757,2910.880207,4224.756123
913,Manicured,NE,707D,540.990944,ISEA4D,18,4469.671243,3928.680299,726.2007512
914,Manicured,NE,707G,254.1066237,ISEA4D,18,4469.671283,4215.56466,1658.974724
915,Manicured,NE,707H,16.20138404,ISEA4D,18,744.9452097,728.7438257,4498.03439
916,Manicured,NE,707D,63.50147572,ISEA4D,18,744.9452097,681.443734,1073.1148
917,Manicured,NE,707G,171.0849328,ISEA4D,18,4469.671376,4298.586443,2512.545303
918,Manicured,NE,707D,244.5970077,ISEA4D,18,2234.83568,1990.238673,813.6807117
919,Manicured,NE,707D,220.3556629,ISEA4D,18,1489.890558,1269.534896,576.1299162
920,Manicured,NE,707H,1.919257698,ISEA4D,18,1489.890497,1487.971239,77528.47575
921,Manicured,NE,707D,87.5973982,ISEA4D,18,1489.890445,1402.293047,1600.838696
922,Manicured,NE,707D,113.5388137,ISEA4D,18,1489.890486,1376.351672,1212.230097
923,Manicured,NE,707H,2954.301111,ISEA4D,18,12664.06845,9709.767342,328.6654602
924,Manicured,NE,707H,276.7532995,ISEA4D,18,7449.45166,7172.698361,2591.730026
925,Manicured,NE,707D,1338.995572,ISEA4D,18,5214.616586,3875.621014,289.4424071
926,Manicured,NE,707D,149.7592132,ISEA4D,18,2979.781065,2830.021852,1889.71469
927,Manicured,NE,707D,67.82950064,ISEA4D,18,2234.836005,2167.006504,3194.784693
928,Manicured,NE,707D,174.9569186,ISEA4D,18,1489.890579,1314.93366,751.5756853
929,Manicured,NE,707D,208.1893132,ISEA4D,18,2979.782947,2771.593634,1331.285257
930,Manicured,NE,707G,279.1572086,ISEA4D,18,4469.671726,4190.514518,1501.130685
931,Manicured,NE,707D,1747.426976,ISEA4D,18,7449.453275,5702.026299,326.3098474
932,Manicured,NE,707D,960.1377096,ISEA4D,18,6704.507463,5744.369753,598.2860266
933,Manicured,NE,707D,71.27101414,ISEA4D,18,1489.890702,1418.619688,1990.45812
934,Manicured,NE,707G,1856.780495,ISEA4D,18,11919.12471,10062.34422,541.9242741
935,Manicured,NE,707D,1037.011142,ISEA4D,18,10429.23441,9392.223265,905.7012875
936,Manicured,NE,707G,185.8249501,ISEA4D,18,4469.672147,4283.847197,2305.31325
937,Manicured,NE,707D,103.6241091,ISEA4D,18,2234.836256,2131.212147,2056.675966
938,Manicured,NE,707D,2032.446424,ISEA4D,18,7449.453594,5417.00717,266.5264435
939,Manicured,NE,707D,365.1076847,ISEA4D,18,2979.781569,2614.673884,716.1377297
940,Manicured,NE,707D,56.88769027,ISEA4D,18,1489.890825,1433.003135,2519.003897
941,Manicured,NE,707D,42.46088874,ISEA4D,18,1489.890867,1447.429978,3408.854645
942,Manicured,NE,707D,132.6445144,ISEA4D,18,1489.890846,1357.246331,1023.220852
943,Manicured,NE,707D,1126.906566,ISEA4D,18,4469.672353,3342.765787,296.6320268
944,Manicured,NE,707D,1841.5592,ISEA4D,18,8194.399425,6352.840225,344.9707305
945,Manicured,NE,707D,89.68767666,ISEA4D,18,2234.836395,2145.148718,2391.798737
946,Manicured,NE,707D,310.9897639,ISEA4D,18,2979.781903,2668.792139,858.1607657
947,Manicured,NE,707D,91.13071606,ISEA4D,18,2979.781949,2888.651233,3169.788802
948,Manicured,NE,707D,4300.111037,ISEA4D,18,27562.98164,23262.87061,540.9830214
949,Manicured,NE,707D,445.2505576,ISEA4D,18,2234.836585,1789.586028,401.9278578
950,Manicured,NE,707D,63.62659755,ISEA4D,18,1489.891042,1426.264444,2241.616712
951,Manicured,NE,707D,418.1307974,ISEA4D,18,3724.727792,3306.596994,790.8044599
952,Manicured,NE,707D,346.8861955,ISEA4D,18,2979.782299,2632.896104,759.0086138
953,Manicured,NE,707D,907.3418032,ISEA4D,18,8194.401092,7287.059288,803.1217411
954,Manicured,NE,707D,209.6731736,ISEA4D,18,2234.83675,2025.163577,965.8668022
955,Manicured,NE,707D,137.0334779,ISEA4D,18,744.9455902,607.9121124,443.6230633
956,Manicured,NE,707D,745.7007046,ISEA4D,18,2979.782345,2234.081641,299.5949484
957,Manicured,NE,707D,1089.444286,ISEA4D,18,3724.728069,2635.283783,241.8924783
958,Manicured,NE,707D,289.9706035,ISEA4D,18,1489.891288,1199.920685,413.8077
959,Manicured,NE,707D,95.93638929,ISEA4D,18,2979.782525,2883.846136,3005.998201
960,Manicured,NE,707D,3145.966188,ISEA4D,18,12664.07554,9518.109355,302.5496393
961,Roads/Raillines,NE,707H,0.427957603,ISEA4D,18,1489.889129,1489.461171,348039.4227
962,Roads/Raillines,NE,707H,6.565957798,ISEA4D,18,744.9444075,738.3784497,11245.55583
963,Manicured,NE,707H,77.34811484,ISEA4D,18,1489.889201,1412.541086,1826.212687
964,Manicured,NE,707D,252.1883606,ISEA4D,18,4469.674667,4217.486307,1672.355654
965,Manicured,NE,707D,119.5268674,ISEA4D,18,2979.783235,2860.256368,2392.981955
966,Manicured,NE,707D,243.178581,ISEA4D,18,2234.836596,1991.658015,819.0104601
967,Manicured,NE,707H,201.3181738,ISEA4D,18,2979.780016,2778.461842,1380.134634
968,Manicured,NE,707D,418.1054806,ISEA4D,18,2234.836252,1816.730771,434.5149383
969,Manicured,NE,707D,62.21674909,ISEA4D,18,1489.890929,1427.674179,2294.678201
970,Manicured,NE,707D,1238.562751,ISEA4D,18,8194.400465,6955.837714,561.6055955
971,Manicured,NE,707D,2068.448513,ISEA4D,18,25328.14949,23259.70098,1124.499877
972,Manicured,NE,707D,231.3076711,ISEA4D,18,2979.782752,2748.475081,1188.233433
973,Manicured,NE,707D,21.35836585,ISEA4D,18,2234.837074,2213.478708,10363.5209
974,Manicured,NE,707D,36.88401323,ISEA4D,18,744.9457136,708.0617004,1919.698098
975,Manicured,NE,707D,217.4977816,ISEA4D,18,3724.728522,3507.23074,1612.536328
976,Manicured,NE,707D,728.331863,ISEA4D,18,8939.346343,8211.01448,1127.372685
977,Manicured,NE,707D,559.5039379,ISEA4D,18,5959.564671,5400.060733,965.151515
978,Manicured,NE,707D,123.7380377,ISEA4D,18,2979.782433,2856.044395,2308.137779
979,Manicured,NE,707D,1794.356079,ISEA4D,18,11919.12932,10124.77324,564.2566355
980,Manicured,NE,707D,156.7460386,ISEA4D,18,2979.782505,2823.036466,1801.025717
981,Manicured,NE,707D,142.2483941,ISEA4D,18,2979.782587,2837.534193,1994.774149
982,Manicured,NE,707D,749.9049031,ISEA4D,18,5959.565236,5209.660333,694.709464
983,Manicured,NE,707D,519.6327844,ISEA4D,18,4469.674205,3950.04142,760.1601628
984,Manicured,NE,707D,64.18217447,ISEA4D,18,1489.891453,1425.709279,2221.347735
985,Manicured,NE,707D,177.4027879,ISEA4D,18,2979.782896,2802.380108,1579.670839
986,Manicured,NE,707D,687.0608189,ISEA4D,18,17133.75087,16446.69005,2393.77499
987,Manicured,NE,707D,74.99488873,ISEA4D,18,2234.837331,2159.842443,2879.986196
988,Manicured,NE,707D,463.9005169,ISEA4D,18,34267.49916,33803.59864,7286.820645
989,Manicured,NE,707D,153.3998951,ISEA4D,18,3724.729052,3571.329157,2328.117079
990,Manicured,NE,707H,73.54777206,ISEA4D,18,2979.780283,2906.232511,3951.489528
991,Manicured,NE,707H,37.99066309,ISEA4D,18,2234.835238,2196.844575,5782.590764
992,Manicured,NE,707H,56.72175839,ISEA4D,18,1489.890209,1433.16845,2526.664354
993,Manicured,NE,707H,109.743838,ISEA4D,18,4469.67076,4359.926922,3972.821619
994,Manicured,NE,707H,2970.384533,ISEA4D,18,11174.16729,8203.782758,276.1858832
995,Manicured,NE,707H,76.5857804,ISEA4D,18,1489.889067,1413.303287,1845.386023
996,Manicured,NE,707H,134.8465225,ISEA4D,18,744.9445309,610.0980085,452.438815
997,Manicured,NE,707H,1028.396966,ISEA4D,18,4469.666933,3441.269967,334.6246713
998,Manicured,NE,707H,244.3592763,ISEA4D,18,2979.778155,2735.418878,1119.42502
999,Manicured,NE,707H,266.9786987,ISEA4D,18,5959.556268,5692.577569,2132.221633
1000,Manicured,NE,707H,117.21389,ISEA4D,18,744.9445413,627.7306513,535.5428877
1001,Manicured,NE,707H,50.8440903,ISEA4D,18,1489.889087,1439.044997,2830.309262
1002,Manicured,NE,707H,169.5866695,ISEA4D,18,2234.833721,2065.247052,1217.812142
1003,Manicured,NE,707H,122.4974819,ISEA4D,18,2234.833737,2112.336255,1724.391573
1004,Manicured,NE,707H,113.0220145,ISEA4D,18,744.9445978,631.9225833,559.1145991
1005,Manicured,NE,707H,40.39468898,ISEA4D,18,2234.833803,2194.439114,5432.494146
1006,Manicured,NE,707H,3073.416677,ISEA4D,18,11174.16883,8100.752151,263.5748095
1007,Manicured,NE,707H,1083.846651,ISEA4D,18,5214.612354,4130.765703,381.1208624
1008,Manicured,NE,707H,5023.920111,ISEA4D,18,15643.8356,10619.91549,211.3870296
1009,Manicured,NE,707H,56.84978823,ISEA4D,18,1489.889345,1433.039557,2520.747397
1010,Manicured,NE,707H,1394.045509,ISEA4D,18,5214.612797,3820.567288,274.0633117
1011,Manicured,NE,707H,2730.420079,ISEA4D,18,9684.28064,6953.860562,254.680978
1012,Manicured,NE,707H,1039.321644,ISEA4D,18,4469.668703,3430.347059,330.0563477
1013,Manicured,NE,707H,56181.41004,ISEA4D,18,84923.69609,28742.28605,51.15978049
1014,Manicured,NE,707H,88.1311755,ISEA4D,18,2979.779502,2891.648326,3281.073139
1015,Manicured,NE,707H,1336.527742,ISEA4D,18,5959.558953,4623.031211,345.8986346
1016,Manicured,NE,707H,9268.972133,ISEA4D,18,29797.78922,20528.81709,221.4788953
1017,Manicured,NE,707H,2770.701014,ISEA4D,18,12664.06379,9893.362775,357.0707458
1018,Manicured,NE,707H,4203.966699,ISEA4D,18,9684.283829,5480.31713,130.3606218
1019,Manicured,NE,707H,1045.567355,ISEA4D,18,8939.339771,7893.772417,754.9750266
1020,Manicured,NE,707H,412.3606303,ISEA4D,18,4469.670317,4057.309687,983.9226611
1021,Manicured,NE,707H,64.80684307,ISEA4D,18,2234.835254,2170.028411,3348.455669
1022,Manicured,NE,707H,162.8692466,ISEA4D,18,2234.835315,2071.966069,1272.165318
1023,Manicured,NE,707H,52.16537467,ISEA4D,18,744.9451429,692.7797682,1328.045227
1024,Manicured,NE,707H,41.59502648,ISEA4D,18,1489.890332,1448.295306,3481.895382
1025,Manicured,NE,707H,46.42542205,ISEA4D,18,744.9451892,698.5197671,1504.606175
1026,Manicured,NE,707H,64.41991492,ISEA4D,18,1489.890373,1425.470458,2212.779169
1027,Manicured,NE,707H,55.31841286,ISEA4D,18,2979.78088,2924.462467,5286.598649
1028,Manicured,NE,707H,74.89276823,ISEA4D,18,744.9452304,670.0524621,894.6824613
1029,Manicured,NE,707H,853.119049,ISEA4D,18,5214.616993,4361.497943,511.2414203
1030,Manicured,NE,707H,2771.642062,ISEA4D,18,20113.52088,17341.87882,625.689697
1031,Manicured,NE,707H,160.2700396,ISEA4D,18,1489.890651,1329.620611,829.6127051
1032,Manicured,NE,707D,127.0887435,ISEA4D,18,2234.836071,2107.747328,1658.48467
1033,Manicured,NE,707D,192.5381281,ISEA4D,18,2979.781467,2787.243339,1447.631888
1034,Manicured,NE,707D,180.3261984,ISEA4D,18,2234.836195,2054.509996,1139.329734
1035,Manicured,NE,707D,681.9134016,ISEA4D,18,6704.508523,6022.595122,883.1906086
1036,Manicured,NE,707H,66.2971842,ISEA4D,18,2234.833104,2168.53592,3270.932161
1037,Manicured,NE,707H,621.3078996,ISEA4D,18,8194.390133,7573.082234,1218.893602
1038,PavedTrails,NE,707H,301.1368436,ISEA4D,18,3724.722058,3423.585215,1136.886863
1039,PavedTrails,NE,707D,69.82969664,ISEA4D,18,2234.836344,2165.006647,3100.409641
1040,PavedTrails,NE,707D,47.75879454,ISEA4D,18,2234.836915,2187.07812,4579.424881
1041,PavedTrails,NE,707D,79.06842741,ISEA4D,18,2234.8371,2155.768672,2726.459527
1042,PavedTrails,NE,707D,30.36792133,ISEA4D,18,744.9457393,714.577818,2353.067931
1043,PavedTrails,NE,707D,25.57250402,ISEA4D,18,744.9457342,719.3732302,2813.073095
1044,PavedTrails,NE,707H,108.7463914,ISEA4D,18,3724.722418,3615.976027,3325.145764
1045,PavedTrails,NE,707H,74.32376115,ISEA4D,18,2979.778093,2905.454332,3909.186359
1046,PavedTrails,NE,707H,226.032506,ISEA4D,18,2234.833423,2008.800917,888.7221367
1047,PavedTrails,NE,707H,10.81416855,ISEA4D,18,744.9448858,734.1307173,6788.600658
1048,PavedTrails,NE,707H,293.3644537,ISEA4D,18,7449.445448,7156.080995,2439.314274
1049,PavedTrails,NE,707H,288.6545402,ISEA4D,18,2979.778885,2691.124345,932.2993302
1050,PavedTrails,NE,707H,1855.758723,ISEA4D,18,25328.11815,23472.35942,1264.838965
1051,PavedTrails,NE,707H,4110.737858,ISEA4D,18,48421.41454,44310.67669,1077.925137
1052,PavedTrails,NE,707H,191.1531994,ISEA4D,18,2979.780386,2788.627187,1458.844108
1053,PavedTrails,NE,707D,326.8972214,ISEA4D,18,5214.61762,4887.720399,1495.185667
1054,Roads/Raillines,NE,707H,49.42389533,ISEA4D,18,2234.833217,2185.409322,4421.766652
1055,Roads/Raillines,NE,707H,77.78339935,ISEA4D,18,2234.83329,2157.04989,2773.149423
1056,Roads/Raillines,NE,707H,264.8963922,ISEA4D,18,2234.833721,1969.937329,743.6633291
1057,Roads/Raillines,NE,707H,195.6601556,ISEA4D,18,2234.833073,2039.172918,1042.201419
1058,Roads/Raillines,NE,707H,727.7414974,ISEA4D,18,6704.50426,5976.762763,821.2755194
1059,Roads/Raillines,NE,707G,225.9156989,ISEA4D,18,3724.724701,3498.809002,1548.723271
1060,Roads/Raillines,NE,707H,116.7932904,ISEA4D,18,1489.890003,1373.096713,1175.664037
1061,Roads/Raillines,NE,707H,309.0611317,ISEA4D,18,2979.781307,2670.720176,864.1397776
1062,Roads/Raillines,NE,707H,26.36348447,ISEA4D,18,744.9445515,718.581067,2725.668027
1063,Roads/Raillines,NE,707D,1441.822255,ISEA4D,18,8939.342825,7497.520571,520.0031103
1064,Roads/Raillines,NE,707H,83.21924836,ISEA4D,18,1489.888831,1406.669582,1690.317576
1065,Roads/Raillines,NE,707H,52.95493797,ISEA4D,18,744.9443561,691.9894181,1306.751447
1066,Roads/Raillines,NE,707D,27.12991098,ISEA4D,18,2979.781724,2952.651813,10883.38187
1067,Roads/Raillines,NE,707D,1034.078392,ISEA4D,18,13409.01856,12374.94017,1196.711996
1068,Roads/Raillines,NE,707H,50.82905668,ISEA4D,18,1489.88919,1439.060134,2831.176158
1069,Roads/Raillines,NE,707H,68.51793099,ISEA4D,18,744.9450657,676.4271347,987.2264456
1070,Roads/Raillines,NE,707H,855.7621879,ISEA4D,18,21603.38956,20747.62737,2424.461803
1071,Roads/Raillines,NE,707H,234.4744625,ISEA4D,18,2979.778412,2745.303949,1170.832815
1072,Roads/Raillines,NE,707H,20.86234373,ISEA4D,18,2234.833794,2213.97145,10612.28536
1073,Roads/Raillines,NE,707H,1333.552626,ISEA4D,18,8939.335282,7605.782656,570.3398957
1074,Roads/Raillines,NE,707H,90.22009647,ISEA4D,18,2234.834755,2144.614659,2377.091959
1075,Roads/Raillines,NE,707H,200.052023,ISEA4D,18,3724.724949,3524.672926,1761.878172
1076,Roads/Raillines,NE,707H,350.8058071,ISEA4D,18,5959.560475,5608.754668,1598.82036
1077,Roads/Raillines,NE,707H,467.893937,ISEA4D,18,6704.507459,6236.613522,1332.911805
1078,Roads/Raillines,NE,707D,824.9273837,ISEA4D,18,7449.453656,6624.526272,803.0435652
1079,Roads/Raillines,NE,707H,133.0743909,ISEA4D,18,1489.889211,1356.81482,1019.591231
1080,Roads/Raillines,NE,707H,79.19506075,ISEA4D,18,1489.890651,1410.69559,1781.29239
1081,Roads/Raillines,NE,707H,0.010784226,ISEA4D,18,744.9443355,744.9335513,6907621.848
1082,Shrubland,NE,707H,27.59181311,ISEA4D,18,2234.833402,2207.241589,7999.625034
1083,Shrubland,NE,707H,687.2053821,ISEA4D,18,4469.667041,3782.461659,550.4121122
1084,Shrubland,NE,707H,464.1052171,ISEA4D,18,5214.613877,4750.50866,1023.584413
1085,Shrubland,NE,707H,37.29978895,ISEA4D,18,1489.889838,1452.59005,3894.365333
1086,Shrubland,NE,707H,2511.169598,ISEA4D,18,20113.51369,17602.34409,700.9619782
1087,Shrubland,NE,707H,53.27282712,ISEA4D,18,2234.835326,2181.562498,4095.075512
1088,Shrubland,NE,707H,388.7851406,ISEA4D,18,3724.725504,3335.940363,858.0421458
1089,Shrubland,NE,707H,1517.234852,ISEA4D,18,8939.336542,7422.10169,489.1860795
1090,Storm ponds/Modified Wetlands,NE,707H,3097.488477,ISEA4D,18,10429.22874,7331.740258,236.6995168
1091,Storm ponds/Modified Wetlands,NE,707H,642.5276945,ISEA4D,18,2979.779852,2337.252157,363.7589752
1092,Stream/Rivers,NE,707H,3218.649882,ISEA4D,18,8939.33397,5720.684088,177.7355195
1093,Stream/Rivers,NE,707H,3667.291855,ISEA4D,18,23093.28913,19425.99727,529.7096069
1094,Stream/Rivers,NE,707H,174.9829047,ISEA4D,18,2234.833737,2059.850832,1177.172613
1095,Stream/Rivers,NE,707H,1076.161013,ISEA4D,18,5214.610673,4138.44966,384.5567355
1096,Stream/Rivers,NE,707H,9.213954611,ISEA4D,18,3724.725925,3715.51197,40324.83474
1097,Stream/Rivers,NE,707D,3.639238408,ISEA4D,18,3724.72699,3721.087751,102249.0789
1098,Stream/Rivers,NE,707D,0.051845193,ISEA4D,18,744.9454412,744.893596,1436765.017
1099,Stream/Rivers,NE,707H,202.7025751,ISEA4D,18,2234.833835,2032.131259,1002.518719
1100,Stream/Rivers,NE,707H,78.84799179,ISEA4D,18,744.9445001,666.0965083,844.7856352
1101,Stream/Rivers,NE,707D,38.88713253,ISEA4D,18,1489.890908,1451.003776,3731.321086
1102,Stream/Rivers,NE,707D,22.89419644,ISEA4D,18,2234.836452,2211.942256,9661.58503
1103,Stream/Rivers,NE,707H,211.3583529,ISEA4D,18,13409.00759,13197.64924,6244.205189
1104,Stream/Rivers,NE,707H,56.39898946,ISEA4D,18,8194.394968,8137.995978,14429.32942
1105,Stream/Rivers,NE,707H,27.17011622,ISEA4D,18,2979.780438,2952.610322,10867.12437
1106,Stream/Rivers,NE,707H,6.060426152,ISEA4D,18,4469.67149,4463.611064,73651.7689
1107,Stream/Rivers,NE,707H,28.97490698,ISEA4D,18,2234.833104,2205.858197,7612.994922
1108,Roads/Raillines,NW,707A,112.455586,ISEA4D,18,1489.891225,1377.435639,1224.870803
1109,Roads/Raillines,NW,801A,3420.098391,ISEA4D,18,13409.01297,9988.914575,292.0651231
1110,Roads/Raillines,NW,801J,28062.71721,ISEA4D,18,113231.6121,85168.89491,303.4948265
1111,Roads/Raillines,NW,801E,59416.09853,ISEA4D,18,196665.457,137249.3584,230.9969214
1112,Roads/Raillines,NW,801B,16379.72486,ISEA4D,18,56615.84675,40236.12189,245.645896
1113,Roads/Raillines,NW,801G,2124.674152,ISEA4D,18,7449.452524,5324.778372,250.6162353
1114,Roads/Raillines,NW,801C,1535.99049,ISEA4D,18,5214.615874,3678.625384,239.4953229
1115,Roads/Raillines,NW,801D,4269.985506,ISEA4D,18,13409.00896,9139.023453,214.0293788
1116,Roads/Raillines,NE,707A,19434.27133,ISEA4D,18,102802.5269,83368.25553,428.9754636
1117,Roads/Raillines,NE,707H,67415.43794,ISEA4D,18,206349.7317,138934.2937,206.0867628
1118,Roads/Raillines,NE,801J,7630.385354,ISEA4D,18,31287.67729,23657.29193,310.0405921
1119,Roads/Raillines,NE,801H,36865.13436,ISEA4D,18,140049.7473,103184.613,279.8975639
1120,Roads/Raillines,NE,801I,6720.413821,ISEA4D,18,30542.7608,23822.34698,354.4773821
1121,Roads/Raillines,NE,707B,29040.98597,ISEA4D,18,109507.0265,80466.04056,277.0775092
1122,Roads/Raillines,NE,707F,10437.98583,ISEA4D,18,40971.9486,30533.96277,292.5273445
1123,Roads/Raillines,NE,707D,52752.79533,ISEA4D,18,175062.1827,122309.3873,231.8538507
1124,Roads/Raillines,NE,801B,7771.011358,ISEA4D,18,31287.70807,23516.69671,302.6207996
1125,Roads/Raillines,NE,707G,67788.92039,ISEA4D,18,201135.1589,133346.2385,196.7080132
1126,Roads/Raillines,NE,801G,30941.64993,ISEA4D,18,110996.8105,80055.16056,258.7294496
1127,Roads/Raillines,NE,707E,27450.46447,ISEA4D,18,77474.33565,50023.87118,182.2332414
1128,Roads/Raillines,NE,801F,97278.91288,ISEA4D,18,291273.4616,193994.5487,199.4209669
1129,Roads/Raillines,NE,801C,2238.026331,ISEA4D,18,14153.95745,11915.93112,532.4303363
1130,Roads/Raillines,NE,707C,135382.4972,ISEA4D,18,365023.1654,229640.6682,169.623602
1131,Roads/Raillines,NE,707I,89848.08982,ISEA4D,18,271904.7916,182056.7017,202.6272368
1132,Roads/Raillines,NE,801D,8471.909435,ISEA4D,18,33522.52318,25050.61374,295.6902919
1133,Roads/Raillines,NW,801B,0.012184569,ISEA4D,18,744.9456047,744.9334201,6113744.525
0,Building/Paved,NE,801F,190.5087182,ISEA4D,19,931.1813655,740.6726472,388.7867465
1,Building/Paved,NE,801F,183.5668941,ISEA4D,19,1303.653716,1120.086822,610.1790998
2,Building/Paved,NE,707C,2112.167036,ISEA4D,19,3724.723317,1612.55628,76.34605846
3,Building/Paved,NE,801F,411.3998407,ISEA4D,19,1489.889384,1078.489543,262.1511815
4,Building/Paved,NE,801F,346.6782465,ISEA4D,19,1489.88942,1143.211173,329.7614386
5,Building/Paved,NE,801F,67.90673472,ISEA4D,19,372.4725256,304.5657908,448.5060165
6,Building/Paved,NE,801F,399.1960907,ISEA4D,19,1676.125608,1276.929517,319.875256
7,Building/Paved,NE,707C,2164.417409,ISEA4D,19,3724.723664,1560.306256,72.08897182
8,Building/Paved,NE,801F,62.52038119,ISEA4D,19,744.9450446,682.4246634,1091.523517
9,Building/Paved,NE,801F,3284.466606,ISEA4D,19,6518.266607,3233.800001,98.45738712
10,Building/Paved,NE,707C,94.33531305,ISEA4D,19,744.9445846,650.6092715,689.6773334
11,Building/Paved,NE,707C,22113.03755,ISEA4D,19,33708.74009,11595.70253,52.43830706
12,Building/Paved,NE,707I,16626.6461,ISEA4D,19,26445.52998,9818.883884,59.05510844
13,Building/Paved,NE,801F,6413.921722,ISEA4D,19,10429.22398,4015.302255,62.60291954
14,Building/Paved,NE,801F,23584.50228,ISEA4D,19,36316.04904,12731.54676,53.98268155
15,Building/Paved,NE,707I,4998.376327,ISEA4D,19,9498.044045,4499.667718,90.02258781
16,Building/Paved,NE,801J,5951.469953,ISEA4D,19,9498.043895,3546.573941,59.59156257
17,Building/Paved,NE,801F,87.85350877,ISEA4D,19,372.472339,284.6188303,323.9697928
18,Building/Paved,NE,801F,11959.97014,ISEA4D,19,16761.25954,4801.289406,40.14466048
19,Building/Paved,NE,707C,17662.71767,ISEA4D,19,27376.72347,9714.005805,54.99723195
20,Building/Paved,NE,801F,5388.438275,ISEA4D,19,9498.044723,4109.606448,76.2671156
21,Building/Paved,NE,707I,11090.92101,ISEA4D,19,15085.12925,3994.208238,36.01331426
22,Building/Paved,NE,707I,6026.20345,ISEA4D,19,10242.98963,4216.786178,69.9741755
23,Building/Paved,NE,801J,535.0546519,ISEA4D,19,1117.417067,582.362415,108.8416693
24,Building/Paved,NE,801G,5152.929834,ISEA4D,19,9684.281198,4531.351364,87.93737757
25,Building/Paved,NE,707C,12314.10156,ISEA4D,19,17133.72755,4819.625987,39.1390794
26,Building/Paved,NE,801J,3230.792374,ISEA4D,19,6145.793946,2915.001572,90.22559281
27,Building/Paved,NE,707C,11156.22731,ISEA4D,19,16388.78324,5232.555933,46.90255754
28,Building/Paved,NE,801F,65.35288893,ISEA4D,19,558.7087783,493.3558894,754.9106053
29,Building/Paved,NE,801F,1753.517066,ISEA4D,19,3538.487568,1784.970501,101.7937342
30,Building/Paved,NE,801F,13174.26443,ISEA4D,19,17878.673,4704.408576,35.70907963
31,Building/Paved,NE,801F,134.221817,ISEA4D,19,744.9449908,610.7231738,455.0103608
32,Building/Paved,NE,801F,7161.947066,ISEA4D,19,11919.1158,4757.168733,66.42284129
33,Building/Paved,NE,801F,85.95252515,ISEA4D,19,744.9447795,658.9922544,766.6933034
34,Building/Paved,NE,801G,154.2617268,ISEA4D,19,372.4724726,218.2107458,141.4548834
35,Building/Paved,NE,801G,5627.274644,ISEA4D,19,10056.75444,4429.479792,78.71447676
36,Building/Paved,NE,801J,4466.302934,ISEA4D,19,7449.447847,2983.144913,66.79226548
37,Building/Paved,NE,801F,307.5493946,ISEA4D,19,1117.417484,809.8680895,263.3294371
38,Building/Paved,NE,707G,6054.631662,ISEA4D,19,10056.75467,4002.123005,66.10018955
39,Building/Paved,NE,707G,13923.26804,ISEA4D,19,18437.38424,4514.116204,32.42138405
40,Building/Paved,NE,707G,6036.888442,ISEA4D,19,10242.99186,4206.103413,69.67336656
41,Building/Paved,NE,707C,12885.95315,ISEA4D,19,17506.20369,4620.250541,35.85493822
42,Building/Paved,NE,801D,425.7235151,ISEA4D,19,1117.417329,691.693814,162.4748903
43,Building/Paved,NE,801D,3873.115977,ISEA4D,19,7263.212574,3390.096597,87.52892031
44,Building/Paved,NE,801G,29.95647153,ISEA4D,19,744.9449158,714.9884443,2386.757878
45,Building/Paved,NE,801G,388.6242818,ISEA4D,19,1117.417406,728.7931245,187.5315462
46,Building/Paved,NE,801F,945.8579101,ISEA4D,19,4283.433504,3337.575594,352.8622596
47,Building/Paved,NE,801D,4588.174207,ISEA4D,19,7821.921934,3233.747727,70.48005549
48,Building/Paved,NE,801G,7204.132052,ISEA4D,19,17506.20541,10302.07336,143.0022838
49,Building/Paved,NE,801F,25678.73544,ISEA4D,19,37805.9529,12127.21746,47.22669264
50,Building/Paved,NE,801F,182.3848251,ISEA4D,19,931.1812269,748.7964017,410.5584997
51,Building/Paved,NE,801F,220.7310056,ISEA4D,19,931.1812377,710.4502322,321.8624544
52,Building/Paved,NE,801F,578.790189,ISEA4D,19,2421.071307,1842.281118,318.2986085
53,Building/Paved,NE,801F,1585.744778,ISEA4D,19,4097.19756,2511.452782,158.3768597
54,Building/Paved,NE,707G,12551.75553,ISEA4D,19,16947.49821,4395.742688,35.02093932
55,Building/Paved,NE,801F,63.79347015,ISEA4D,19,744.945037,681.1515668,1067.744967
